Season,rank,school,TeamID,seed,conference,wins,losses,wpct,adjem,adjo,adjd,adjt,luck,adjems,oppos,oppds,adjemn,adjoR,adjdR,adjtR,luckR,adjemsR,opposR,oppdsR,adjemnR
2018,217,Saint Peter's,1389,0,MAAC,14,18,0.4375,-5.0,95.5,100.5,62.6,-0.037,-4.4,103.9,108.3,-5.37,326,89,350,273,270,198,316,312
2018,218,Campbell,1144,0,BSth,18,16,0.5294117647058824,-5.01,105.8,110.8,68.0,-0.057,-7.3,100.6,107.9,-8.04,155,294,184,307,323,329,303,338
2018,219,Tennessee Tech,1399,0,OVC,19,14,0.5757575757575758,-5.06,98.5,103.5,70.9,0.118,-2.81,104.1,106.9,-0.53,290,147,54,4,219,188,254,171
2018,220,George Mason,1206,0,A10,16,17,0.48484848484848486,-5.17,102.1,107.3,69.1,0.117,-0.68,105.2,105.9,-3.59,223,216,122,5,152,142,184,279
2018,221,South Alabama,1375,0,SB,14,18,0.4375,-5.32,96.9,102.2,70.4,-0.033,-2.98,103.0,105.9,-6.15,309,117,69,269,229,251,190,319
2018,222,FIU,1198,0,CUSA,14,18,0.4375,-5.33,98.4,103.7,69.0,-0.039,-3.16,103.0,106.1,-6.95,292,154,128,278,234,250,199,331
2018,223,Stony Brook,1392,0,AE,13,19,0.40625,-5.33,96.8,102.1,68.4,0.009,-2.17,104.2,106.4,1.11,311,114,171,150,198,184,216,131
2018,224,Colorado St.,1161,0,MWC,11,21,0.34375,-5.66,102.6,108.3,69.6,0.037,3.92,107.1,103.2,1.14,214,237,97,86,80,85,85,129
2018,225,Navy,1298,0,Pat,20,12,0.625,-5.67,98.7,104.3,65.4,0.095,-8.2,100.8,109.0,-6.56,284,162,310,15,333,324,335,325
2018,226,Idaho St.,1226,0,BSky,14,16,0.4666666666666667,-5.7,103.2,108.9,68.1,-0.005,-3.69,103.8,107.5,-2.39,204,257,181,186,248,200,277,228
2018,227,Pittsburgh,1338,0,ACC,8,24,0.25,-5.76,98.9,104.7,65.2,0.007,9.14,110.0,100.8,-3.57,278,166,318,156,39,34,36,278
2018,228,Texas St.,1402,0,SB,15,18,0.45454545454545453,-5.79,99.8,105.6,62.7,0.003,-2.99,103.1,106.1,-6.83,261,183,348,170,231,242,196,329
2018,229,James Madison,1241,0,CAA,10,22,0.3125,-5.97,101.4,107.4,67.9,-0.025,-2.06,105.6,107.6,-0.83,241,221,191,251,190,119,286,179
2018,230,Louisiana Monroe,1419,0,SB,16,16,0.5,-6.0,100.5,106.5,66.1,0.042,-2.83,102.7,105.6,-3.19,251,196,278,70,221,264,170,261
2018,231,Columbia,1162,0,Ivy,8,19,0.2962962962962963,-6.01,107.3,113.3,70.0,-0.146,-3.5,102.7,106.2,-1.21,128,321,80,351,242,263,206,188
2018,232,Bowling Green,1132,0,MAC,16,16,0.5,-6.04,102.0,108.1,70.0,0.066,-2.61,103.8,106.5,-4.63,231,233,76,39,214,199,224,298
2018,233,Florida Atlantic,1194,0,CUSA,12,19,0.3870967741935484,-6.1,95.9,102.0,69.2,-0.025,-0.28,104.8,105.1,-0.38,321,112,119,248,144,157,142,168
2018,234,Loyola Marymount,1258,0,WCC,11,20,0.3548387096774194,-6.17,107.2,113.4,66.9,0.012,0.5,105.3,104.8,-2.55,131,322,243,142,130,137,126,238
2018,235,Lehigh,1250,0,Pat,16,14,0.5333333333333333,-6.23,105.7,111.9,70.8,0.042,-6.82,101.2,108.0,-2.17,156,309,56,72,312,311,310,220
2018,236,Oral Roberts,1331,0,Sum,11,21,0.34375,-6.24,106.0,112.3,65.3,-0.033,2.92,107.2,104.3,8.44,150,314,315,268,92,81,113,10
2018,237,Air Force,1102,0,MWC,12,19,0.3870967741935484,-6.25,100.5,106.8,66.0,0.022,1.72,105.7,104.0,-5.13,250,202,284,117,106,115,105,306
2018,238,Mount St. Mary's,1291,0,NEC,18,14,0.5625,-6.36,103.7,110.1,64.7,0.029,-8.63,100.7,109.4,-3.44,191,281,325,103,335,327,342,271
2018,239,North Dakota,1315,0,BSky,12,20,0.375,-6.41,103.1,109.5,71.4,0.015,1.09,106.0,104.9,6.47,207,265,39,135,118,108,133,24
2018,240,UTEP,1431,0,CUSA,11,20,0.3548387096774194,-6.49,98.0,104.5,67.6,-0.039,-1.14,104.3,105.4,-2.56,301,163,206,277,165,181,158,239
2018,241,High Point,1219,0,BSth,14,16,0.4666666666666667,-6.51,100.1,106.6,65.9,-0.082,-6.42,101.6,108.0,-1.82,257,199,287,338,305,302,309,208
2018,242,Cal St. Bakersfield,1167,0,WAC,12,18,0.4,-6.65,97.3,103.9,65.3,-0.024,0.64,105.5,104.9,4.67,308,157,314,246,127,124,132,43
2018,243,Texas Southern 16,1411,16,SWAC,16,20,0.4444444444444444,-6.65,104.6,111.2,71.7,-0.01,-6.3,101.0,107.3,17.2,180,299,31,206,304,318,271,1
2018,244,California,1143,0,P12,8,24,0.25,-7.27,98.2,105.4,68.7,0.008,5.14,108.9,103.8,-3.08,296,181,154,155,72,56,95,253
2018,245,UNC Wilmington,1423,0,CAA,11,21,0.34375,-7.43,104.3,111.7,72.0,-0.023,-0.32,106.6,106.9,2.87,185,303,27,238,145,94,252,82
2018,246,Charleston Southern,1149,0,BSth,15,16,0.4838709677419355,-7.43,99.4,106.8,66.5,-0.019,-6.06,102.3,108.4,-1.08,265,206,262,232,299,282,320,186
2018,247,Delaware,1174,0,CAA,14,19,0.42424242424242425,-7.57,102.0,109.6,65.9,0.015,-2.54,105.0,107.6,-3.38,232,267,285,139,209,146,280,267
2018,248,Elon,1189,0,CAA,14,18,0.4375,-7.62,103.6,111.3,67.3,0.061,-0.95,105.3,106.3,2.4,193,301,216,52,161,135,209,88
2018,249,Northern Illinois,1296,0,MAC,13,19,0.40625,-7.66,103.3,111.0,67.0,0.002,-1.45,104.8,106.2,-3.54,201,297,235,173,176,159,204,276
2018,250,Hampton 8,1214,8,MEAC,19,16,0.5428571428571428,-7.68,101.0,108.7,71.9,-0.017,-11.05,99.5,110.6,1.01,243,251,28,223,346,342,349,134
2018,251,Drexel,1180,0,CAA,13,20,0.3939393939393939,-7.73,103.0,110.7,69.0,0.064,-2.16,105.4,107.5,-2.43,211,292,123,42,197,132,279,229
2018,252,Southern Utah,1381,0,BSky,13,19,0.40625,-7.74,102.2,110.0,71.7,0.062,-0.45,105.8,106.3,4.9,221,273,32,47,148,111,211,39
2018,253,Robert Morris,1352,0,NEC,16,17,0.48484848484848486,-7.79,94.7,102.5,69.3,0.036,-5.74,102.7,108.5,0.95,331,122,112,89,296,265,323,137
2018,254,NJIT,1312,0,ASun,14,16,0.4666666666666667,-7.95,98.6,106.6,66.9,-0.024,-7.24,103.3,110.6,-2.51,286,198,241,242,322,231,348,236
2018,255,Akron,1103,0,MAC,14,18,0.4375,-8.08,101.8,109.9,67.8,0.068,-2.06,104.5,106.5,-5.3,234,270,198,34,189,174,230,310
2018,256,Southeast Missouri St.,1369,0,OVC,14,17,0.45161290322580644,-8.11,108.5,116.6,69.2,0.021,-4.53,101.7,106.2,-2.47,107,340,116,121,279,299,205,232
2018,256,Southeast Missouri St.,1283,0,OVC,14,17,0.45161290322580644,-8.11,108.5,116.6,69.2,0.021,-4.53,101.7,106.2,-2.47,107,340,116,121,279,299,205,232
2018,257,Eastern Illinois,1183,0,OVC,12,19,0.3870967741935484,-8.14,99.0,107.1,65.5,0.009,-2.42,103.3,105.8,2.01,277,213,305,149,202,230,179,102
2018,258,Boston University,1131,0,Pat,15,16,0.4838709677419355,-8.21,100.2,108.4,67.5,0.057,-5.49,102.2,107.7,-2.35,255,240,208,58,290,286,289,226
2018,259,LIU Brooklyn 16,1254,16,NEC,18,17,0.5142857142857142,-8.27,102.3,110.6,71.6,0.012,-8.68,100.2,108.9,-6.06,220,287,37,144,336,334,333,317
2018,260,UT Rio Grande Valley,1410,0,WAC,15,18,0.45454545454545453,-8.47,99.3,107.8,73.7,0.064,-2.78,102.0,104.7,-2.47,268,229,9,43,217,290,124,231
2018,261,Gardner Webb,1205,0,BSth,14,18,0.4375,-8.52,97.6,106.1,67.7,0.021,-2.87,103.1,106.0,6.54,304,192,199,120,224,243,191,23
2018,262,Abilene Christian,1101,0,Slnd,16,16,0.5,-8.66,98.2,106.8,68.6,0.014,-6.52,101.3,107.8,-3.16,298,205,155,141,308,309,297,258
2018,263,Green Bay,1453,0,Horz,13,20,0.3939393939393939,-8.67,99.9,108.6,72.2,-0.028,-4.11,102.6,106.7,0.25,258,248,23,258,259,273,238,152
2018,264,Army,1119,0,Pat,13,17,0.43333333333333335,-8.69,99.8,108.5,70.4,-0.045,-7.17,101.9,109.1,-4.75,259,245,67,284,320,294,337,300
2018,265,Cornell,1165,0,Ivy,12,16,0.42857142857142855,-8.9,104.7,113.6,69.2,0.057,-3.19,103.5,106.6,-1.84,177,324,117,57,235,224,235,209
2018,266,New Orleans,1309,0,Slnd,16,17,0.48484848484848486,-8.95,98.5,107.4,66.1,0.047,-4.84,101.6,106.5,11.06,288,223,279,67,282,301,225,3
2018,267,Brown,1135,0,Ivy,11,16,0.4074074074074074,-9.16,100.8,110.0,71.7,0.004,-5.54,102.4,108.0,-7.07,246,274,33,167,293,278,304,334
2018,268,UC Riverside,1415,0,BW,9,22,0.2903225806451613,-9.17,94.5,103.7,68.3,-0.067,-1.31,103.8,105.1,1.76,333,153,177,323,170,202,143,109
2018,269,Prairie View A&M,1341,0,SWAC,16,18,0.47058823529411764,-9.2,101.4,110.6,70.8,0.01,-7.94,100.0,107.9,10.43,240,290,55,147,330,337,301,4
2018,270,Montana St.,1286,0,BSky,13,19,0.40625,-9.27,102.1,111.3,69.7,0.026,-2.85,104.5,107.4,-1.88,228,302,94,110,222,172,272,212
2018,271,Pepperdine,1337,0,WCC,6,26,0.1875,-9.51,105.0,114.5,67.5,-0.056,1.09,106.3,105.2,-0.68,168,328,210,305,117,103,149,175
2018,272,Portland,1339,0,WCC,10,22,0.3125,-9.66,99.0,108.7,67.1,-0.001,1.2,106.5,105.3,0.61,275,253,228,179,114,99,153,145
2018,273,Morehead St.,1287,0,OVC,8,21,0.27586206896551724,-9.96,99.0,109.0,68.5,-0.069,-0.74,104.7,105.5,7.6,274,258,164,328,154,160,162,16
2018,274,Fairleigh Dickinson,1192,0,NEC,13,18,0.41935483870967744,-10.16,102.2,112.4,70.5,0.025,-5.59,102.1,107.7,5.93,222,315,66,113,294,288,290,29
2018,275,Lafayette,1248,0,Pat,10,21,0.3225806451612903,-10.17,101.8,112.0,68.3,-0.097,-6.55,101.5,108.1,-2.8,233,310,174,345,309,305,311,244
2018,276,UMKC,1282,0,WAC,10,22,0.3125,-10.32,98.2,108.5,69.3,-0.009,-0.19,104.8,105.0,1.93,295,246,111,201,143,158,138,106
2018,277,Santa Clara,1365,0,WCC,11,20,0.3548387096774194,-10.34,99.2,109.5,64.6,0.018,-1.33,105.2,106.6,-6.82,272,264,326,127,171,141,233,328
2018,278,New Hampshire,1306,0,AE,10,21,0.3225806451612903,-10.35,98.2,108.5,65.4,-0.069,-4.86,102.4,107.2,-4.07,297,244,313,327,283,280,269,288
2018,279,South Florida,1378,0,Amer,10,22,0.3125,-10.45,98.8,109.3,64.6,-0.013,-1.73,103.6,105.3,-11.64,282,261,327,211,180,212,154,347
2018,280,Quinnipiac,1346,0,MAAC,12,21,0.36363636363636365,-10.46,101.7,112.2,66.5,0.079,-4.19,103.1,107.3,-3.84,236,313,260,20,263,245,270,285
2018,281,Arkansas St.,1117,0,SB,11,21,0.34375,-10.56,104.5,115.1,69.5,0.017,-2.27,102.9,105.1,-2.75,182,333,99,131,201,255,146,242
2018,282,North Florida,1316,0,ASun,14,19,0.42424242424242425,-10.65,107.7,118.4,73.6,0.074,-0.86,104.7,105.6,9.82,121,345,11,29,159,162,167,5
2018,283,Nebraska Omaha,1303,0,Sum,9,22,0.2903225806451613,-10.67,104.1,114.7,69.8,0.012,1.8,106.9,105.1,4.31,187,330,87,143,105,88,144,52
2018,284,IUPUI,1237,0,Horz,11,19,0.36666666666666664,-10.72,98.3,109.0,66.1,0.03,-3.2,103.2,106.4,2.32,293,259,276,101,236,237,218,89
2018,285,Sacramento St.,1170,0,BSky,7,25,0.21875,-10.77,99.8,110.6,65.6,-0.067,0.05,105.5,105.5,3.32,260,286,304,321,139,122,163,75
2018,286,Eastern Kentucky,1184,0,OVC,11,20,0.3548387096774194,-10.96,101.7,112.6,68.6,0.017,-2.5,103.2,105.7,1.19,237,316,161,129,206,236,177,126
2018,287,UMass Lowell,1262,0,AE,12,18,0.4,-11.0,103.6,114.6,71.6,0.002,-6.84,100.8,107.6,-9.71,194,329,36,171,314,326,281,343
2018,288,Bethune Cookman,1126,0,MEAC,18,14,0.5625,-11.05,99.5,110.6,76.0,0.025,-13.38,97.2,110.6,-5.09,262,288,3,112,351,351,350,304
2018,289,Rice,1349,0,CUSA,7,24,0.22580645161290322,-11.09,99.0,110.1,67.5,-0.041,0.21,104.2,104.0,1.04,276,280,212,281,134,183,104,133
2018,290,Holy Cross,1221,0,Pat,12,19,0.3870967741935484,-11.36,97.5,108.9,62.9,0.026,-6.02,101.8,107.8,-3.43,306,256,346,108,297,296,294,269
2018,291,McNeese St.,1270,0,Slnd,12,17,0.41379310344827586,-11.47,100.6,112.1,70.4,-0.025,-5.05,101.5,106.5,7.74,247,311,68,247,284,306,229,14
2018,292,Fordham,1200,0,A10,9,22,0.2903225806451613,-11.63,94.5,106.1,66.0,0.009,-0.38,104.5,104.9,-5.39,334,191,283,151,147,171,134,313
2018,293,Western Illinois,1442,0,Sum,12,16,0.42857142857142855,-11.65,96.1,107.7,68.1,0.006,-2.21,104.8,107.1,-6.56,319,228,183,159,199,151,258,326
2018,294,Tennessee Martin,1404,0,OVC,10,21,0.3225806451612903,-11.66,95.5,107.2,66.1,-0.019,-4.41,103.2,107.6,-2.8,327,214,275,231,272,234,288,245
2018,295,Grambling St.,1212,0,SWAC,17,14,0.5483870967741935,-11.71,94.3,106.0,72.2,0.102,-9.87,98.8,108.7,3.07,336,190,25,9,343,346,329,79
2018,296,Little Rock,1114,0,SB,7,25,0.21875,-11.91,93.8,105.7,65.0,-0.058,-1.35,104.1,105.4,-0.37,338,185,320,308,172,190,159,166
2018,297,Binghamton,1127,0,AE,11,20,0.3548387096774194,-11.93,97.4,109.4,66.1,-0.061,-6.88,101.0,107.9,-8.65,307,262,280,316,315,319,299,339
2018,298,Samford,1359,0,SC,10,22,0.3125,-12.0,107.7,119.7,71.2,-0.036,-2.09,103.5,105.6,3.84,119,349,47,272,193,219,169,63
2018,299,Dartmouth,1171,0,Ivy,7,20,0.25925925925925924,-12.09,98.5,110.6,66.8,-0.043,-3.61,103.5,107.1,-2.86,287,289,245,282,246,218,262,246
2018,300,Cleveland St.,1156,0,Horz,12,23,0.34285714285714286,-12.14,97.9,110.0,67.1,0.032,-3.64,102.8,106.5,-1.36,302,277,231,96,247,258,226,192
2018,301,San Jose St.,1363,0,MWC,4,26,0.13333333333333333,-12.27,95.4,107.7,67.1,-0.03,3.05,107.2,104.2,-0.88,329,227,229,262,90,82,109,181
2018,302,Western Carolina,1441,0,SC,13,19,0.40625,-12.3,95.7,108.0,69.4,0.102,-0.66,105.1,105.8,5.22,323,232,109,10,150,144,181,36
2018,303,Siena,1373,0,MAAC,8,24,0.25,-12.38,96.5,108.9,65.7,-0.015,-3.01,104.0,107.0,0.49,316,255,298,219,232,191,257,148
2018,304,Chattanooga,1151,0,SC,10,23,0.30303030303030304,-12.53,99.2,111.8,65.5,-0.024,-3.39,103.4,106.8,-2.1,271,304,308,243,240,227,246,219
2018,305,Sacred Heart,1357,0,NEC,10,21,0.3225806451612903,-12.57,96.0,108.6,68.4,-0.076,-8.04,100.9,109.0,-3.94,320,250,172,333,331,321,334,287
2018,306,North Carolina A&T,1299,0,MEAC,20,15,0.5714285714285714,-12.68,98.1,110.8,69.3,0.098,-11.8,98.7,110.5,-1.27,299,293,113,12,348,347,346,189
2018,307,East Carolina,1187,0,Amer,10,20,0.3333333333333333,-12.78,96.7,109.5,68.7,0.026,-2.46,102.9,105.3,-16.35,312,263,148,111,203,257,155,349
2018,308,Charlotte,1150,0,CUSA,6,23,0.20689655172413793,-12.81,99.3,112.1,71.2,-0.024,0.17,104.6,104.4,-3.21,267,312,48,245,135,168,118,262
2018,309,Kennesaw St.,1244,0,ASun,10,20,0.3333333333333333,-12.82,98.9,111.8,68.5,-0.023,-4.51,103.7,108.2,2.54,279,305,163,240,276,206,314,85
2018,310,Central Connecticut,1148,0,NEC,14,18,0.4375,-12.85,98.0,110.8,64.5,0.066,-7.33,100.9,108.2,-3.69,300,296,329,38,325,323,313,281
2018,311,Texas A&M Corpus Chris,1394,0,Slnd,11,18,0.3793103448275862,-12.88,94.5,107.4,68.2,-0.015,-6.14,100.9,107.1,4.54,332,222,179,217,300,322,260,48
2018,312,Norfolk St.,1313,0,MEAC,14,19,0.42424242424242425,-13.14,95.4,108.6,69.0,0.002,-11.0,98.9,109.9,0.76,328,249,127,172,345,344,345,143
2018,313,St. Francis NY,1383,0,NEC,13,18,0.41935483870967744,-13.17,98.7,111.8,69.2,0.022,-7.33,101.1,108.4,-2.35,285,308,114,116,324,316,321,227
2018,314,Stetson,1391,0,ASun,12,20,0.375,-13.27,98.5,111.8,69.8,-0.041,-6.49,102.1,108.6,-4.23,289,306,86,280,307,289,326,295
2018,315,The Citadel,1154,0,SC,11,21,0.34375,-13.33,101.6,114.9,77.2,0.062,-2.58,103.5,106.1,0.98,238,332,2,48,211,216,198,136
2018,316,North Carolina Central 16,1300,16,MEAC,19,16,0.5428571428571428,-13.41,96.6,110.0,65.0,0.019,-12.78,98.4,111.2,-1.47,314,276,321,126,350,349,351,196
2018,317,Savannah St.,1366,0,MEAC,15,17,0.46875,-13.55,100.9,114.5,82.3,0.108,-6.81,101.2,108.0,15.2,244,326,1,8,311,313,308,2
2018,318,SIU Edwardsville,1188,0,OVC,9,21,0.3,-13.61,99.4,113.0,69.2,0.069,-2.94,103.4,106.4,-1.32,264,318,118,33,226,225,219,191
2018,319,Detroit,1178,0,Horz,8,24,0.25,-14.2,102.6,116.8,72.4,-0.011,-2.07,103.6,105.7,4.64,215,342,21,208,191,213,173,45
2018,320,Jacksonville,1239,0,ASun,15,18,0.45454545454545453,-14.27,94.2,108.4,68.6,0.06,-6.82,102.3,109.1,-3.11,337,241,157,53,313,283,339,256
2018,321,Marist,1265,0,MAAC,6,25,0.1935483870967742,-14.47,98.5,112.9,69.6,-0.048,-4.24,103.4,107.6,-3.4,291,317,96,294,264,228,285,268
2018,322,Youngstown St.,1464,0,Horz,8,24,0.25,-14.56,101.4,115.9,71.1,-0.01,-1.7,103.2,104.9,5.26,242,338,50,205,179,233,136,35
2018,323,Loyola MD,1259,0,Pat,9,22,0.2903225806451613,-14.58,96.2,110.8,68.4,0.02,-5.37,102.6,108.0,-1.61,318,295,168,122,288,271,306,201
2018,324,Morgan St.,1288,0,MEAC,13,19,0.40625,-14.82,96.3,111.1,68.9,-0.06,-11.95,98.6,110.5,0.36,317,298,133,314,349,348,347,149
2018,325,Cal Poly,1142,0,BW,9,22,0.2903225806451613,-14.98,98.2,113.2,66.2,0.051,-1.41,103.8,105.2,0.51,294,320,270,63,175,201,148,146
2018,326,Southern,1380,0,SWAC,15,18,0.45454545454545453,-15.51,94.3,109.8,68.0,0.051,-11.24,98.1,109.3,6.62,335,269,187,62,347,350,340,21
2018,327,Northern Arizona,1319,0,BSky,5,27,0.15625,-16.02,93.5,109.5,68.6,-0.03,0.26,105.3,105.0,3.45,340,266,158,264,133,140,141,73
2018,328,American,1110,0,Pat,6,24,0.2,-16.14,95.6,111.8,66.5,-0.061,-6.16,102.1,108.3,-3.16,324,307,256,315,301,287,317,257
2018,329,Arkansas Pine Bluff,1115,0,SWAC,14,21,0.4,-16.45,93.6,110.0,67.5,0.044,-9.64,98.9,108.5,3.38,339,275,211,68,342,345,324,74
2018,330,Cal St. Northridge,1169,0,BW,6,24,0.2,-16.46,96.7,113.2,65.8,-0.047,-3.23,102.8,106.0,-3.5,313,319,290,289,238,262,194,275
2018,331,VMI,1440,0,SC,9,21,0.3,-17.43,89.9,107.4,68.8,0.024,-3.79,104.1,107.9,-2.5,346,220,139,114,249,189,298,233
2018,332,Maine,1263,0,AE,6,26,0.1875,-17.46,90.9,108.4,71.3,-0.002,-2.82,103.5,106.3,-1.56,342,239,41,181,220,223,210,200
2018,333,Houston Baptist,1223,0,Slnd,6,25,0.1935483870967742,-17.64,98.9,116.5,73.5,-0.092,-3.59,102.5,106.1,9.29,280,339,14,342,244,275,200,7
2018,334,Presbyterian,1342,0,BSth,11,21,0.34375,-17.66,97.8,115.5,63.4,0.062,-5.21,101.7,106.9,-3.37,303,336,342,51,286,300,251,266
2018,335,Howard,1224,0,MEAC,10,23,0.30303030303030304,-19.04,99.4,118.5,69.9,-0.039,-9.5,99.6,109.1,2.28,263,346,84,275,341,340,338,91
2018,336,Alcorn St.,1108,0,SWAC,11,21,0.34375,-19.43,95.0,114.4,68.0,-0.055,-9.05,99.6,108.7,9.81,330,325,186,303,338,339,328,6
2018,337,Jackson St.,1238,0,SWAC,12,20,0.375,-19.6,89.4,109.0,64.1,0.062,-10.01,99.7,109.7,4.32,348,260,338,46,344,338,344,51
2018,338,USC Upstate,1367,0,ASun,7,25,0.21875,-19.77,105.2,125.0,69.0,-0.051,-3.44,103.0,106.4,1.76,167,351,124,297,241,247,223,110
2018,339,Alabama St.,1106,0,SWAC,8,23,0.25806451612903225,-19.86,95.8,115.7,68.8,-0.018,-9.14,99.2,108.4,4.68,322,337,145,228,339,343,319,42
2018,340,Longwood,1255,0,BSth,7,26,0.21212121212121213,-20.41,89.6,110.0,69.1,-0.039,-3.96,102.8,106.7,-0.88,347,279,121,276,252,261,243,182
2018,341,Florida A&M,1197,0,MEAC,9,25,0.2647058823529412,-21.21,95.6,116.8,67.1,0.04,-7.55,101.0,108.6,6.38,325,341,230,78,328,317,327,25
2018,342,Incarnate Word,1230,0,Slnd,7,21,0.25,-21.6,93.5,115.1,69.7,-0.006,-5.52,101.2,106.7,8.16,341,334,95,193,292,310,244,12
2018,343,South Carolina St.,1354,0,MEAC,10,22,0.3125,-21.86,96.9,118.7,70.5,0.03,-8.97,100.1,109.1,4.47,310,347,64,102,337,335,336,49
2018,344,Bryant,1136,0,NEC,3,28,0.0967741935483871,-22.06,98.7,120.7,70.1,-0.013,-5.3,101.9,107.2,1.28,283,350,74,210,287,293,268,124
2018,345,Northwestern St.,1322,0,Slnd,4,25,0.13793103448275862,-22.41,88.3,110.7,68.9,-0.08,-3.59,102.6,106.2,7.92,349,291,137,337,245,270,203,13
2018,346,Chicago St.,1152,0,WAC,3,29,0.09375,-22.59,96.5,119.1,72.1,-0.063,2.85,106.1,103.3,6.32,315,348,26,317,93,107,87,26
2018,347,Coppin St.,1164,0,MEAC,5,27,0.15625,-23.97,86.5,110.5,67.1,-0.026,-7.19,100.8,108.0,5.62,351,284,232,253,321,325,307,32
2018,348,Mississippi Valley St.,1290,0,SWAC,4,28,0.125,-24.21,90.3,114.5,69.4,-0.032,-7.46,100.3,107.8,7.23,345,327,106,267,327,332,295,19
2018,349,Maryland Eastern Shore,1271,0,MEAC,7,25,0.21875,-27.06,90.8,117.8,65.9,-0.018,-7.58,101.0,108.5,7.48,343,343,286,227,329,320,325,18
2018,350,Delaware St.,1175,0,MEAC,4,28,0.125,-27.94,90.3,118.3,64.9,-0.094,-9.2,99.6,108.8,1.72,344,344,322,344,340,341,331,111
2018,351,Alabama A&M,1105,0,SWAC,3,28,0.0967741935483871,-28.31,86.6,114.9,65.8,-0.04,-8.1,100.2,108.3,4.85,350,331,293,279,332,333,318,41
2017,1,Gonzaga 1,1211,1,WCC,37,2,0.9487179487179487,32.05,118.4,86.3,70.1,0.02,2.99,106.2,103.3,1.01,16,1,76,133,89,84,105,127
2017,2,Villanova 1,1437,1,BE,32,4,0.8888888888888888,29.88,122.4,92.5,64.1,0.01,9.33,109.8,100.5,3.55,3,12,324,166,33,38,32,61
2017,3,North Carolina 1,1314,1,ACC,33,7,0.825,28.22,120.7,92.5,71.3,0.037,12.49,112.0,99.5,3.87,9,11,40,85,6,4,19,53
2017,4,Kentucky 2,1246,2,SEC,32,6,0.8421052631578947,27.72,119.1,91.4,72.0,0.006,10.98,110.5,99.5,3.74,12,7,26,175,19,24,15,56
2017,5,Florida 4,1196,4,SEC,27,9,0.75,27.5,116.9,89.5,69.0,-0.041,12.46,110.3,97.8,8.19,25,5,117,286,7,28,2,15
2017,6,Kansas 1,1242,1,B12,31,5,0.8611111111111112,27.45,121.9,94.5,70.2,0.067,12.43,111.2,98.8,2.39,5,24,72,32,8,10,8,80
2017,7,West Virginia 4,1452,4,B12,28,9,0.7567567567567568,27.17,116.5,89.4,69.9,-0.043,10.84,110.1,99.2,-7.97,26,4,84,289,21,34,12,340
2017,8,Wichita St. 10,1455,10,MVC,31,5,0.8611111111111112,26.14,118.7,92.6,68.0,-0.021,1.5,105.0,103.5,-0.32,13,13,191,238,102,130,110,161
2017,9,Louisville 2,1257,2,ACC,25,9,0.7352941176470589,25.51,117.2,91.7,67.9,-0.023,11.14,111.6,100.5,4.2,22,8,194,244,17,7,33,48
2017,10,Oregon 3,1332,3,P12,33,6,0.8461538461538461,25.02,118.2,93.2,67.0,0.034,8.05,109.2,101.2,0.51,17,17,234,88,50,47,51,137
2017,11,SMU 6,1374,6,Amer,30,5,0.8571428571428571,24.73,119.8,95.0,63.5,0.003,3.25,105.3,102.1,-0.92,10,27,333,183,88,117,70,179
2017,12,Virginia 5,1438,5,ACC,23,11,0.6764705882352942,24.29,112.2,88.0,59.2,-0.03,11.68,111.5,99.8,2.29,50,2,351,258,10,8,22,82
2017,13,Baylor 3,1124,3,B12,27,8,0.7714285714285715,24.23,117.1,92.9,63.7,0.023,13.08,111.7,98.6,1.67,23,16,328,126,5,6,6,110
2017,14,Duke 2,1181,2,ACC,28,9,0.7567567567567568,24.17,121.0,96.8,68.3,0.014,11.43,111.0,99.6,0.03,6,47,175,150,12,13,21,153
2017,15,Saint Mary's 7,1388,7,WCC,29,5,0.8529411764705882,23.67,118.7,95.0,60.2,0.03,0.41,104.3,103.9,-4.13,14,26,350,99,127,163,117,277
2017,16,UCLA 3,1417,3,P12,31,5,0.8611111111111112,23.63,124.0,100.4,72.6,0.021,5.17,108.0,102.8,-4.66,2,85,20,132,74,67,89,291
2017,17,Iowa St. 5,1235,5,B12,24,11,0.6857142857142857,23.45,119.7,96.3,68.4,-0.019,14.05,112.6,98.6,-0.74,11,42,170,234,3,2,5,175
2017,18,Arizona 2,1112,2,P12,32,5,0.8648648648648649,23.31,118.4,95.1,66.0,0.046,7.13,108.7,101.5,1.69,15,29,277,66,59,56,60,107
2017,19,Purdue 4,1345,4,B10,27,8,0.7714285714285715,23.12,117.0,93.9,69.1,0.016,9.0,109.6,100.6,-2.38,24,23,113,142,38,39,42,224
2017,20,Michigan 7,1276,7,B10,26,12,0.6842105263157895,23.05,122.3,99.2,63.1,-0.025,10.76,110.3,99.5,-0.53,4,69,338,252,23,26,18,170
2017,21,Wisconsin 8,1458,8,B10,27,10,0.7297297297297297,22.99,115.1,92.1,63.4,-0.003,10.0,110.6,100.6,-1.29,33,9,334,193,29,22,38,193
2017,22,Oklahoma St. 10,1329,10,B12,20,13,0.6060606060606061,22.48,126.0,103.5,70.4,-0.071,14.42,112.0,97.6,3.07,1,155,66,324,1,5,1,67
2017,23,Cincinnati 6,1153,6,Amer,30,6,0.8333333333333334,22.18,114.9,92.8,63.5,0.026,4.17,107.1,103.0,-0.47,34,15,330,116,80,75,94,167
